Unnamed: 1	Unnamed: 2	Unnamed: 3	Unnamed: 4	Unnamed: 5	Unnamed: 6	Unnamed: 7	Unnamed: 8	Unnamed: 9	Unnamed: 10	Unnamed: 11	Unnamed: 12	Unnamed: 13	Unnamed: 14	Unnamed: 15	Unnamed: 16	Unnamed: 17	Unnamed: 18	Unnamed: 19	Unnamed: 20	Unnamed: 21	Unnamed: 22	district	subdistrict	school	village	Unnamed: 27	latitude	longitude	Unnamed: 30	Unnamed: 31	gender resp	Head_Household	Unnamed: 34	Unnamed: 35	age resp	Unnamed: 37	Unnamed: 38	Unnamed: 39	clan	subclan	educ	hh_ppl	hh_male	hh_female	hh_children_size	Unnamed: 50	Unnamed: 51	Unnamed: 57	Unnamed: 59	Unnamed: 65	Unnamed: 67	Unnamed: 73	Unnamed: 75	Unnamed: 81	Unnamed: 83	Unnamed: 89	Unnamed: 91	Unnamed: 97	Unnamed: 99	Unnamed: 105	Unnamed: 107	Unnamed: 113	Unnamed: 115	Unnamed: 121	Unnamed: 123	Unnamed: 129	residency	Unnamed: 132	Unnamed: 138	primaryincome	otherincome	incomerange	Unnamed: 142	Unnamed: 148	instability_factor1	instability_factor2	instability_factor3	instability_factor4	instability_factor5	instability_factor6	instability_factor7	instability_factor8	instability_factor9	instability_factor10	instability_factor11	instability_factor12	instability_factor13	instability_factor14	instability_factor15	instability_factor16	instability_factor17	Unnamed: 166	security	armed_extremism	social_cohesion	decision_making	Unnamed: 174	systm1	systm2	systm3	systm4	systm5	systm6	systm7	systm8	systm9	Unnamed: 184	Unnamed: 185	Unnamed: 189	Unnamed: 190	Unnamed: 194	Unnamed: 195	Unnamed: 199	Unnamed: 200	Unnamed: 204	Unnamed: 205	Unnamed: 209	Unnamed: 210	Unnamed: 214	Unnamed: 215	Unnamed: 219	Unnamed: 220	Unnamed: 224	Unnamed: 225	Unnamed: 229	Unnamed: 230	trust1	trust2	trust3	trust4	trust5	trust6	trust7	trust8	Unnamed: 239	trust_obstacles1	trust_obstacles2	trust_obstacles3	trust_obstacles4	trust_obstacles5	trust_obstacles6	trust_obstacles7	trust_obstacles8	trust_obstacles9	trust_obstacles10	engagement	indicator1	expind1	indicator2	indicator3	indicator4	Unnamed: 256	Unnamed: 257	Unnamed: 258	Unnamed: 259	Unnamed: 260	Unnamed: 261	Unnamed: 262	Unnamed: 263	Unnamed: 264	Unnamed: 265	Unnamed: 266	Unnamed: 267	gender HHH	conflict_driver Land issues	conflict_driver Clan tension	conflict_driver Political tension	conflict_driver Crime (robbery,...)	conflict_driver Gender based violence	conflict_driver Terrorist attacks	conflict_driver Access to grazing area	conflict_driver Access to water	conflict_driver Business competition	instability_driver Conflict	instability_driver Governance	instability_driver Clan tension	instability_driver Security in general	instability_driver Drought	instability_driver Flood	instability_driver Level of incomes	instability_driver Access to education	instability_driver Access to health	instability_driver Access to water	instability_driver Access to justice	instability_driver Access to land	need Health	need Education	need Security	need Protection	need Food and Nutrition	need Roads	need Water and sanitation	foodsect FGS	foodsect FMS	foodsect Governor	foodsect DC	foodsect Elders	foodsect UN	foodsect NGO	educt FGS	educt FMS	educt Governor	educt DC	educt Elders	educt UN	educt NGO	inft FGS	inft FMS	inft Governor	inft DC	inft Elders	inft UN	inft NGO	healtht FGS	healtht FMS	healtht Governor	healtht DC	healtht Elders	healtht UN	healtht NGO	sect FGS	sect FMS	sect Governor	sect DC	sect Elders	sect UN	sect NGO	justt FGS	justt FMS	justt Governor	justt DC	justt Elders	justt UN	justt NGO	watt FGS	watt FMS	watt Governor	watt DC	watt Elders	watt UN	watt NGO	empt FGS	empt FMS	empt Governor	empt DC	empt Elders	empt UN	empt NGO	shelt FGS	shelt FMS	shelt Governor	shelt DC	shelt Elders	shelt UN	shelt NGO	female_sch_pourc	male_sch_pourc	child_sch_pourc	female_madr_pourc	male_madr_pourc	child_madr_pourc	female_form_pourc	male_form_pourc	child_form_pourc	max_distance	max_distance_male	max_distance_fem
23/06/2022 10:21:40	23/06/2022 16:07:48	23/06/2022	collect:rSIjan8rgU4XMq4R	0	audit.csv	https://kc.humanitarianresponse.info/media/original?media_file=june2022_iomsomalia%2Fattachments%2F02eaa294f8b74bbebc39170a27f3de59%2F483897a0-2e96-49a5-8f32-1a78d7e60449%2Faudit.csv	Valid	0	23/06/2022	10:05:00.000+03:00	2022-06-23T10:21:40.656+03:00	0	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Cabdi Adan	Male	Jamaame	Wirkoy	Wirkoy Primary School	Wirkoy	-0.0305918 42.600973 -28.0538330078125 4.63	-0.0305918	42.600973	-28.0538330078125	4.63	Female	Yes	Iido Omar Mohamed Naney	618978396	25	Respondent is head of household	0	0	Hawiye	Galjacel	Quranic	8	3	5	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Host Community	0	Drought 	Farming	0	80	0	0	Key determinant of instability	Key determinant of instability	Key determinant of instability	Key determinant of instability	4	Key determinant of instability	4	4	Not determinant of instability	2	2	Key determinant of instability	Key determinant of instability	Key determinant of instability	4	4	4	0	4	Slightly decreased	4	4	0	Slightly decreased	Significantly decreased	Significantly decreased	Significantly decreased	Slightly decreased	Slightly decreased	Slightly increased	Significantly decreased	Slightly increased	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Very Good	4	4	Very Good	4	4	Very Good	Very Good	0	Not important at all	Somehow important	Very important	Not important at all	Somehow important	Very important	Not important at all	Not important at all	Not important at all	Not important at all	Slightly increased	Positive	"1. Improve quality of education 
2. Completion of educational policies "	4	Very Optimistic	4	10:35:00.000+03:00	23/06/2022	0	302330077	483897a0-2e96-49a5-8f32-1a78d7e60449	44735.5477199074	0	0	submitted_via_web	0	0	1979	Female	0	0	4	0	0	5	3	2	0	0	0	0	5	4	3	0	1	2	0	0	0	2	0	3	0	0	0	0	2	1	0	0	0	3	0	2	1	0	0	0	3	0	2	1	0	0	0	3	0	2	1	0	0	0	3	0	3	2	0	0	1	0	0	1	2	0	0	3	0	0	2	1	0	0	0	3	0	2	1	0	0	0	3	0	2	1	0	0	0	3	0	0.6062039764359352	0.0	0.0	0.14085051546391752	0.0	0.0	0.4653534609720177	0.0	0.0	0.0	0.0	0.8428522336769757
23/06/2022 08:08:33	23/06/2022 16:08:12	23/06/2022	collect:aRrvubp76tzCRGy0	0	audit.csv	https://kc.humanitarianresponse.info/media/original?media_file=june2022_iomsomalia%2Fattachments%2F02eaa294f8b74bbebc39170a27f3de59%2F925a6236-fbd5-4ecb-a69e-44b48dd3f931%2Faudit.csv	Valid	0	23/06/2022	15:37:00.000+03:00	2022-06-23T08:08:33.998+03:00	0	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Maxamed Axmed	Male	Marka	Shalanbood	Bulacadad Primary School	Shalaanbood/Buulo cadaad	1.7024362 44.6903114 57.2 3.9	1.7024362	44.6903114	57.2	3.9	Female	Yes	Madiino Maxamed Maxamuud Geele	617382360	43	Respondent is head of household	0	0	Other	Other	No education	5	2	3	2	0	0	0	0	Buulocadaad	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Returnee IDP	0	0	Livestock	0	70	0	0	3	3	2	4	2	3	2	4	2	3	3	4	3	2	3	3	2	0	3	Slightly decreased	3	2	0	Slightly increased	Slightly decreased	Slightly increased	Slightly decreased	Slightly decreased	Slightly increased	No change	Slightly decreased	Slightly increased	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	4	3	2	4	4	4	0	Somehow important	Very important	Not important at all	Somehow important	Very important	Very important	Not important at all	Very important	Very important	Somehow important	Slightly decreased	Negative	because I have not yet seen any educational services from the government	4	3	4	16:08:00.000+03:00	23/06/2022	0	302330777	925a6236-fbd5-4ecb-a69e-44b48dd3f931	44735.5485532407	0	0	submitted_via_web	0	0	1980	Female	0	0	0	2	0	4	5	1	3	0	0	3	0	0	0	4	0	5	1	2	0	0	2	0	0	0	0	3	3	0	0	2	1	0	0	3	0	1	2	0	0	0	3	0	2	1	0	0	0	3	0	2	1	0	0	0	3	0	2	1	0	0	0	3	0	2	1	0	0	0	3	0	1	0	0	0	2	3	0	2	1	0	0	0	3	0	2	1	0	0	0	0.0	1.0	0.5	0.0	0.0	0.0	0.0	1.0	0.5	1.0	1.0	0.0
23/06/2022 10:20:34	23/06/2022 16:16:00	23/06/2022	collect:rSIjan8rgU4XMq4R	0	audit.csv	https://kc.humanitarianresponse.info/media/original?media_file=june2022_iomsomalia%2Fattachments%2F02eaa294f8b74bbebc39170a27f3de59%2Fd7e4b08e-bc26-4a84-b878-6a457117e1ff%2Faudit.csv	Valid	0	23/06/2022	10:37:00.000+03:00	2022-06-23T10:20:34.721+03:00	0	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Cabdi Adan	Male	Jamaame	Wirkoy	Wirkoy Primary School	Wirkoy	-0.0305371 42.601012 -18.64801025390625 3.9	-0.0305371	42.601012	-18.6480102539063	3.9	Female	Yes	Madiino Isack Abdi Hassan	611404190	20	Respondent is head of household	0	0	Daarod	Ogaaden	Quranic	4	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Host Community	0	Drought 	Farming	0	85	0	0	Key determinant of instability	Key determinant of instability	Key determinant of instability	Key determinant of instability	4	Key determinant of instability	Key determinant of instability	4	Not determinant of instability	2	2	Key determinant of instability	Key determinant of instability	Key determinant of instability	Key determinant of instability	4	4	0	3	Slightly decreased	4	4	0	Slightly decreased	Significantly decreased	Significantly decreased	Significantly decreased	Slightly decreased	Slightly increased	Slightly increased	Significantly decreased	Slightly increased	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	4	4	4	4	Very Good	Very Good	Very Good	0	Not important at all	Somehow important	Very important	Not important at all	Somehow important	Very important	Not important at all	Not important at all	Not important at all	Not important at all	Slightly increased	Positive	"1. To bring capacity teachers 
2. Improve quality of education "	4	4	4	11:07:00.000+03:00	23/06/2022	0	302335300	d7e4b08e-bc26-4a84-b878-6a457117e1ff	44735.5534027778	0	0	submitted_via_web	0	0	1981	Female	0	3	4	0	0	5	0	0	2	0	0	0	5	4	3	0	1	2	0	0	0	2	0	3	0	0	0	0	2	1	0	0	0	3	0	2	1	0	0	0	3	0	2	1	0	0	0	3	0	2	1	0	0	0	3	0	3	2	0	0	1	0	0	1	3	0	0	2	0	0	2	1	0	0	0	3	0	2	1	0	0	0	3	0	2	1	0	0	0	3	0	0.6062039764359352	0.6325592646347363	0.6016022573183373	0.14085051546391752	0.1436985970004838	0.142191612826035	0.4653534609720177	0.4888606676342527	0.45941064449230257	0.0	1.0749419448476056	0.8428522336769757
23/06/2022 10:19:48	23/06/2022 16:24:09	23/06/2022	collect:rSIjan8rgU4XMq4R	0	audit.csv	https://kc.humanitarianresponse.info/media/original?media_file=june2022_iomsomalia%2Fattachments%2F02eaa294f8b74bbebc39170a27f3de59%2F05d052d4-062d-430f-975c-2805b7d60f9f%2Faudit.csv	Valid	0	23/06/2022	11:08:00.000+03:00	2022-06-23T10:19:48.220+03:00	0	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Cabdi Adan	Male	Jamaame	Wirkoy	Wirkoy Primary School	Wirkoy	-0.0303834 42.60097 -27.036468505859375 4.922	-0.0303834	42.60097	-27.0364685058594	4.922	Female	Yes	Khadijo Sheikh Aden Hassan	612227561	20	Respondent is head of household	0	0	Jajeer	Other	Quranic	8	3	5	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Host Community	0	Drought 	Farming	0	75	0	0	Key determinant of instability	Key determinant of instability	Key determinant of instability	4	4	Key determinant of instability	Key determinant of instability	4	Not determinant of instability	2	2	Key determinant of instability	Key determinant of instability	4	Key determinant of instability	4	4	0	4	Slightly decreased	4	4	0	Slightly increased	Significantly decreased	Significantly decreased	Significantly decreased	Slightly decreased	Slightly increased	Slightly increased	Significantly decreased	Slightly increased	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	Very Good	4	4	4	Very Good	Very Good	Very Good	0	Not important at all	Somehow important	Very important	Not important at all	Somehow important	Very important	Not important at all	Not important at all	Not important at all	Not important at all	Slightly increased	Positive	"1. Construction of schools 
2. Bringing capacity teachers "	Very Optimistic	4	4	11:38:00.000+03:00	23/06/2022	0	302342494	05d052d4-062d-430f-975c-2805b7d60f9f	44735.5591203704	0	0	submitted_via_web	0	0	1982	Female	2	4	3	0	0	5	0	0	0	0	0	0	5	4	3	0	1	2	0	0	0	2	0	3	0	0	0	0	2	1	0	0	0	3	0	2	1	0	0	0	3	0	2	1	0	0	0	3	0	2	1	0	0	0	3	0	3	2	0	0	1	0	0	1	2	0	0	3	0	0	2	1	0	0	0	3	0	2	1	0	0	0	3	0	2	1	0	0	0	3	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
23/06/2022 10:19:14	23/06/2022 16:37:19	23/06/2022	collect:rSIjan8rgU4XMq4R	0	audit.csv	https://kc.humanitarianresponse.info/media/original?media_file=june2022_iomsomalia%2Fattachments%2F02eaa294f8b74bbebc39170a27f3de59%2Fb270f5f8-2405-4793-ab79-baf54e259988%2Faudit.csv	Valid	0	23/06/2022	11:40:00.000+03:00	2022-06-23T10:19:14.253+03:00	0	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Cabdi Adan	Male	Jamaame	Wirkoy	Wirkoy Primary School	Wirkoy	-0.0302801 42.6007971 -26.313812255859375 3.9	-0.0302801	42.6007971	-26.3138122558594	3.9	Female	Yes	Farhio Jimale Ibrahim Sedow	616475685	40	Respondent is head of household	0	0	Jajeer	Majindo	Quranic	8	4	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Host Community	0	Low level of production 	Farming	0	68	0	0	Key determinant of instability	Key determinant of instability	Key determinant of instability	Key determinant of instability	4	Key determinant of instability	Key determinant of instability	Key determinant of instability	Not determinant of instability	2	2	Key determinant of instability	4	Key determinant of instability	4	4	4	0	4	Slightly decreased	4	4	0	Slightly decreased	Significantly decreased	Significantly decreased	Significantly decreased	Slightly decreased	Slightly decreased	Slightly increased	Significantly decreased	Slightly decreased	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Very Good	Very Good	4	Very Good	4	4	4	4	0	Not important at all	Somehow important	Very important	Not important at all	Somehow important	Very important	Not important at all	Not important at all	Not important at all	Not important at all	Slightly increased	Positive	"1. Improve quality of education 
2. Improve training of teachers "	Very Optimistic	4	Very Optimistic	12:20:00.000+03:00	23/06/2022	0	302351181	b270f5f8-2405-4793-ab79-baf54e259988	44735.5682060185	0	0	submitted_via_web	0	0	1983	Female	4	2	3	0	0	5	0	0	0	0	0	0	5	4	3	0	1	2	0	0	0	2	0	3	0	0	0	0	2	1	0	0	0	3	0	2	1	0	0	0	3	0	2	1	0	0	0	3	0	2	1	0	0	0	3	0	3	2	0	0	1	0	0	1	3	0	0	2	0	0	2	1	0	0	0	3	0	2	1	0	0	0	3	0	2	1	0	0	0	3	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
23/06/2022 05:52:30	23/06/2022 16:37:07	23/06/2022	collect:DIjTXyTucUERwE01	0	audit.csv	https://kc.humanitarianresponse.info/media/original?media_file=june2022_iomsomalia%2Fattachments%2F02eaa294f8b74bbebc39170a27f3de59%2F04a1bc54-0275-4575-9a00-a6b7fc952e84%2Faudit.csv	Valid	0	23/06/2022	16:02:00.000+03:00	2022-06-23T05:52:30.286+03:00	0	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Liibaan Abdi	Male	Marka	Shalanbood	Bulacadad Primary School	Shalaanbood/Buulo cadaad	1.7060733 44.6944506 61.1 3.9	1.7060733	44.6944506	61.1	3.9	Male	Yes	Mohamuud Abuukar Salaad Haamuud	618521060	32	Respondent is head of household	0	0	Other	Other	No education	4	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Returnee refugee	0	0	Employment	0	90	0	0	4	2	2	4	2	4	3	Not determinant of instability	2	2	4	2	4	4	3	3	4	0	4	Slightly increased	2	4	0	Slightly increased	Slightly increased	Slightly increased	Slightly increased	Significantly increased	Slightly decreased	No change	No change	Slightly increased	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	4	2	3	4	4	4	0	Determinant	Somehow important	Determinant	Somehow important	Very important	Determinant	Determinant	Determinant	Determinant	Somehow important	Slightly increased	Negative	It may be that the government will make good progress in the education of my foundation and my environment	3	2	4	16:36:00.000+03:00	23/06/2022	0	302351742	04a1bc54-0275-4575-9a00-a6b7fc952e84	44735.5687731481	0	0	submitted_via_web	0	0	1984	Male	4	5	1	0	0	0	2	0	3	5	0	1	0	4	0	0	3	0	0	2	0	3	0	0	0	2	0	0	3	0	2	0	0	0	1	3	2	0	0	1	0	0	3	2	0	0	0	1	0	2	3	0	1	0	0	0	1	0	3	0	0	0	2	0	0	2	3	1	0	0	3	1	0	0	2	0	0	2	0	0	0	1	3	0	3	0	0	0	2	0	1	0.6062039764359352	0.6325592646347363	0.6016022573183373	0.14085051546391752	0.1436985970004838	0.142191612826035	0.4653534609720177	0.4888606676342527	0.45941064449230257	0.0	1.0749419448476056	0.8428522336769757
23/06/2022 08:09:12	23/06/2022 16:39:19	23/06/2022	collect:aRrvubp76tzCRGy0	0	audit.csv	https://kc.humanitarianresponse.info/media/original?media_file=june2022_iomsomalia%2Fattachments%2F02eaa294f8b74bbebc39170a27f3de59%2F6941a5f4-e211-40b3-b368-4b5585e23f0e%2Faudit.csv	Valid	0	23/06/2022	16:08:00.000+03:00	2022-06-23T08:09:12.681+03:00	0	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Maxamed Axmed	Male	Marka	Shalanbood	Bulacadad Primary School	Shalaanbood/Buulo cadaad	1.7023934 44.6902834 57.0 3.9	1.7023934	44.6902834	57.0	3.9	Male	Yes	Aweys Axmed Cabdi Nuur	615351896	41	Respondent is head of household	0	0	Biimaal	Ismin	No education	5	3	2	2	0	0	Buulo cadaad	0	Buulo cadaad	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Returnee refugee	0	0	Livestock	0	60	0	0	2	Not determinant of instability	2	2	3	2	4	2	3	3	2	3	2	3	4	2	4	0	4	Slightly increased	2	4	0	Slightly increased	Significantly decreased	Slightly increased	Slightly decreased	Slightly decreased	Significantly decreased	Slightly decreased	Slightly decreased	Slightly increased	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	Very Good	4	3	2	Very Good	Very Good	Very Good	0	Somehow important	Very important	Not important at all	Somehow important	Very important	Very important	Very important	Very important	Very important	Somehow important	Slightly decreased	Negative	"108 / 5,000

Translation results

star_border

Because my belief is that there is still no government support for education

"	4	3	4	16:39:00.000+03:00	23/06/2022	0	302353006	6941a5f4-e211-40b3-b368-4b5585e23f0e	44735.5701041667	0	0	submitted_via_web	0	0	1985	Male	0	0	2	5	0	0	1	4	3	5	0	0	1	4	0	0	3	0	2	0	0	0	2	3	0	0	0	0	3	0	1	2	0	0	0	3	0	2	1	0	0	0	3	0	0	2	1	0	0	3	0	2	1	0	0	0	3	0	2	1	0	0	0	3	0	1	2	0	0	0	3	0	0	0	1	0	2	3	0	0	0	0	1	2	3	0	0	0	0	2	1	1.0	1.0	1.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0
23/06/2022 08:00:23	23/06/2022 08:29:08	23/06/2022	collect:P3rP9Ihxhg1VsQgx	0	audit.csv	https://kc.humanitarianresponse.info/media/original?media_file=june2022_iomsomalia%2Fattachments%2F02eaa294f8b74bbebc39170a27f3de59%2F8d621ca0-05df-41e2-a44a-59a7a138e14b%2Faudit.csv	Valid	0	23/06/2022	08:00:00.000+03:00	2022-06-23T08:00:23.158+03:00	0	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Mohamed Abdi	Male	Marka	Marka	Jibril Macalin Barow Primary School	Horseed	1.7164364 44.758225 56.8 4.4	1.7164364	44.758225	56.8	4.4	Female	Yes	Caasho Yariisow Maxamed Cali	618415236	30	Respondent is head of household	0	0	Biimaal	Other	Completed university	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	IDP	0	0	Support from community and family	0	100	0	0	Not determinant of instability	2	Key determinant of instability	Not determinant of instability	Not determinant of instability	Key determinant of instability	3	Not determinant of instability	Not determinant of instability	Key determinant of instability	3	4	Key determinant of instability	Not determinant of instability	Not determinant of instability	Not determinant of instability	Not determinant of instability	0	2	Slightly increased	2	3	0	Slightly increased	No change	No change	Slightly increased	Slightly increased	Slightly decreased	Slightly decreased	Slightly decreased	No change	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Very Good	2	Very Good	Very Good	3	Very Good	Very Good	Very Good	0	Not important at all	Very important	Very important	Very important	Not important at all	Very important	Not important at all	Somehow important	Very important	Somehow important	Significantly increased	Positive	I think access to educational institutions The government has played a major role in rebuilding public schools	2	Very Optimistic	Very Optimistic	08:29:00.000+03:00	23/06/2022	0	302362834	8d621ca0-05df-41e2-a44a-59a7a138e14b	44735.5793518519	0	0	submitted_via_web	0	0	1986	Female	0	4	0	5	1	3	0	2	0	4	0	0	0	0	0	3	2	0	1	5	0	3	2	0	0	0	0	0	3	0	2	1	0	0	0	0	0	3	2	1	0	0	0	0	3	2	0	0	1	0	0	0	3	2	0	1	0	0	0	3	1	0	2	3	0	2	0	1	0	0	3	0	2	0	0	0	1	0	0	3	2	0	0	1	0	0	3	0	2	0	1	0.6062039764359352	0.6325592646347363	0.6016022573183373	0.14085051546391752	0.1436985970004838	0.142191612826035	0.4653534609720177	0.4888606676342527	0.45941064449230257	0.0	1.0749419448476056	0.8428522336769757
23/06/2022 08:30:07	23/06/2022 08:59:13	23/06/2022	collect:P3rP9Ihxhg1VsQgx	0	audit.csv	https://kc.humanitarianresponse.info/media/original?media_file=june2022_iomsomalia%2Fattachments%2F02eaa294f8b74bbebc39170a27f3de59%2F278ed286-49ea-4ab6-abb8-1057e974b918%2Faudit.csv	Valid	0	23/06/2022	08:30:00.000+03:00	2022-06-23T08:30:07.485+03:00	0	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Mohamed Abdi	Male	Marka	Marka	Jibril Macalin Barow Primary School	Horseed	1.7159479 44.7580739 54.4 4.619	1.7159479	44.7580739	54.4	4.619	Female	Yes	Geni Xasan Xuseen Axmed	617428415	40	Respondent is head of household	0	0	Other	Other	Some secondary	4	2	2	2	0	0	Al Imra 	0	Al Imra 	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Host Community	0	0	Employment	0	150	0	0	Not determinant of instability	Key determinant of instability	3	Not determinant of instability	Key determinant of instability	Not determinant of instability	2	Key determinant of instability	2	3	Not determinant of instability	Key determinant of instability	Not determinant of instability	Key determinant of instability	Not determinant of instability	3	2	0	Very Good	Significantly increased	Very Good	Very Good	0	Slightly increased	Slightly increased	No change	Slightly decreased	Significantly increased	No change	Slightly increased	No change	Slightly increased	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Very Good	Very Good	Very Good	Very Good	3	Very Good	Very Good	Very Good	0	Somehow important	Very important	Not important at all	Very important	Determinant	Somehow important	Not important at all	Determinant	Very important	Somehow important	Significantly increased	Positive	Access to educational institutions is a good thing and I welcome the government's contribution to education	2	Very Optimistic	Very Optimistic	08:59:00.000+03:00	23/06/2022	0	302362844	278ed286-49ea-4ab6-abb8-1057e974b918	44735.5793634259	0	0	submitted_via_web	0	0	1987	Female	0	5	4	3	1	2	0	0	0	5	0	0	2	0	0	3	0	1	0	4	0	3	2	0	0	0	0	0	3	0	2	1	0	0	0	0	0	3	2	0	0	1	0	0	0	3	2	0	1	3	0	0	2	1	0	0	0	0	0	3	1	0	2	0	0	1	3	2	0	0	0	0	3	2	0	0	1	0	0	3	2	0	0	1	0	0	3	2	0	0	1	1.0	1.0	1.0	0.0	0.0	0.0	1.0	1.0	1.0	2.0	2.0	2.0
23/06/2022 09:01:44	23/06/2022 09:28:19	23/06/2022	collect:P3rP9Ihxhg1VsQgx	0	audit.csv	https://kc.humanitarianresponse.info/media/original?media_file=june2022_iomsomalia%2Fattachments%2F02eaa294f8b74bbebc39170a27f3de59%2F55641741-e219-4219-8741-ac050b20ceb7%2Faudit.csv	Valid	0	23/06/2022	09:01:00.000+03:00	2022-06-23T09:01:44.008+03:00	0	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Mohamed Abdi	Male	Marka	Marka	Jibril Macalin Barow Primary School	Horseed	1.7175753 44.7595983 52.7 4.959	1.7175753	44.7595983	52.7	4.959	Female	Yes	Jamiilo Nuur Maxamed Nuur	615359526	39	Respondent is head of household	0	0	Other	Other	Completed secondary	5	3	2	2	0	0	Al magan 	0	Al magan 	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Host Community	0	0	Casual work	0	140	0	0	Not determinant of instability	2	Key determinant of instability	Not determinant of instability	Not determinant of instability	Not determinant of instability	2	Not determinant of instability	Not determinant of instability	Not determinant of instability	3	Not determinant of instability	3	Not determinant of instability	2	Not determinant of instability	Not determinant of instability	0	2	Slightly increased	3	Very Good	0	Slightly increased	Slightly increased	Slightly decreased	Slightly decreased	Slightly increased	No change	Slightly increased	Slightly decreased	No change	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Very Good	Very Good	Very Good	Very Good	Very Bad	Very Good	Very Good	Very Good	0	Somehow important	Very important	Not important at all	Somehow important	Not important at all	Determinant	Not important at all	Very important	Determinant	Very important	Significantly increased	Positive	I think access to education by the government will play a major role in the reconstruction of public facilities and we support the government's role in the reconstruction.  educational institutions	Very Optimistic	Very Optimistic	Very Optimistic	09:28:00.000+03:00	23/06/2022	0	302362861	55641741-e219-4219-8741-ac050b20ceb7	44735.579375	0	0	submitted_via_web	0	0	1988	Female	0	5	0	3	2	1	4	0	0	2	0	0	0	0	0	3	1	4	0	5	0	3	2	0	0	0	0	0	3	0	2	1	0	0	0	0	0	3	2	0	0	1	0	0	2	3	1	0	0	3	0	0	2	1	0	0	0	0	2	1	3	0	0	0	0	3	2	1	0	0	0	0	3	1	2	0	0	0	0	3	2	0	0	1	3	0	2	0	1	0	0	1.0	1.0	1.0	0.0	0.0	0.0	1.0	1.0	1.0	2.0	2.0	2.0
